LLM,ASR,Samples,Baseline WER,Corrected WER,WER Change (%),Improved,Degraded
Qwen2.5 7B,whisper_en,26,0.11909524604657257,0.141751864841098,-19.02394893719393,5,10
Qwen2.5 7B,whisper_ru,47,0.23614093033551367,0.22765617648575479,3.5930890242973046,22,9
Qwen2.5 7B,w2v2_ru,44,0.20227153585182417,0.17689791129573054,12.544337713775654,22,8
Qwen2.5 72B,whisper_en,26,0.11909524604657257,0.1338612239089489,-12.398461191811167,3,8
Qwen2.5 72B,whisper_ru,47,0.23614093033551367,0.15324550847476212,35.10421583542171,34,2
Qwen2.5 72B,w2v2_ru,44,0.20227153585182417,0.15355743410091002,24.083518002552815,26,9
GPT-OSS 120B,whisper_en,26,0.11909524604657257,0.14784831498141712,-24.14291912508462,2,9
GPT-OSS 120B,whisper_ru,47,0.23614093033551367,0.19978286039797205,15.396767466734108,18,4
GPT-OSS 120B,w2v2_ru,44,0.20227153585182417,0.2226098949549595,-10.054978332707366,16,8
Qwen3 235B,whisper_en,26,0.11909524604657257,0.13558565316636806,-13.846402494812319,1,7
Qwen3 235B,whisper_ru,47,0.23614093033551367,0.2638811295927408,-11.74730666886647,9,5
Qwen3 235B,w2v2_ru,44,0.20227153585182417,0.2230862859217811,-10.290498849628033,5,5
DeepSeek V3,whisper_en,26,0.11909524604657257,0.11319247174656853,4.956347541946164,5,2
DeepSeek V3,whisper_ru,47,0.23614093033551367,0.1348065599910986,42.912666686134074,37,3
DeepSeek V3,w2v2_ru,44,0.20227153585182417,0.122059342960932,39.65569972714912,30,3
